Prefix,CH,10,#,High,Artist
1998_1030,1,-,1,71,Darren Day
1998_1031,1,-,1,71,Crystal Method
1998_1032,1,-,1,71,Cinerama
1998_1033,1,-,1,71,Ray J
1998_1034,1,-,1,71,Mark Van Dale With Enrico
1998_1035,1,-,1,71,Mass Syndicate ft Su Su Bobien
1998_1036,1,-,1,71,Dandys
1998_1037,1,-,1,72,Mica Paris
1998_1038,1,-,1,72,Lil Mo' ft Missy 'Misdemeanor' Elliot
1998_1039,1,-,1,72,Tiger
1998_1040,1,-,1,72,Hillman Minx
1998_1041,1,-,1,72,A
1998_1042,1,-,1,72,Sonic Youth
1998_1043,1,-,1,72,Man With No Name
1998_1044,1,-,1,73,Crystal Method
1998_1045,1,-,1,73,Crystal Method
1998_1046,1,-,1,73,Kulay
1998_1047,1,-,1,73,Prophets Of Sound
1998_1048,1,-,1,73,David Bowie
1998_1049,1,-,1,73,Tanita Tikaram
1998_1050,1,-,1,73,Mr President
1998_1051,1,-,1,73,Bump & Flex
1998_1052,1,-,1,74,Arab Strap
1998_1053,1,-,1,74,Run DMC vs Jason Nevins
1998_1054,1,-,1,74,Mike Scott
1998_1055,1,-,1,74,JC
1998_1056,1,-,1,74,JC
1998_1057,1,-,1,74,Verve
1998_1058,1,-,1,74,Howie B ft Robbie Robertson
1998_1059,1,-,1,74,Astro Trax Team ft Shola Phillips
1998_1060,1,-,1,74,Ether
1998_1061,1,-,1,74,Linda McCartney
1998_1062,1,-,1,74,Carleen Anderson
1998_1063,1,-,1,74,Sleaze Sisters
1998_1064,1,-,1,75,Various Artists
1998_1065,1,-,1,75,Inner Sanctum
1998_1066,1,-,1,75,Lenny Kravitz
1998_1067,1,-,1,75,Wes
1998_1068,1,-,1,75,Urban Soul
1998_1069,1,-,1,75,Peshay
1998_1070,1,-,1,75,Andrea Grant ft Darkman
1998_1071,1,-,1,75,Freefall ft Jan Johnston
1998_1072,1,-,1,75,Solar Stone
1998_1073,1,-,1,75,Funky Green Dogs
1998_1074,1,-,1,75,Full Intention
1999_0001,17,6,4,1,Westlife
1999_0002,17,6,4,1,Westlife
1999_0003,17,8,3,1,Ricky Martin
1999_0004,26,7,3,1,Eiffel 65
1999_0005,16,7,3,1,Cliff Richard
1999_0006,22,8,2,1,Britney Spears
1999_0007,19,7,2,1,Lou Bega
1999_0008,15,6,2,1,A T B
1999_0009,24,5,2,1,Christina Aguilera
1999_0010,16,5,2,1,Shanks & Bigfoot
1999_0011,17,4,2,1,Ronan Keating
1999_0012,20,4,2,1,Martine McCutcheon
1999_0013,16,4,2,1,Boyzone
1999_0014,13,4,2,1,Westlife
1999_0015,15,4,2,1,Mr Oizo
1999_0016,30,15,1,1,Steps
1999_0017,30,15,1,1,Steps
1999_0018,15,7,1,1,Vengaboys
1999_0019,14,6,1,1,Backstreet Boys
1999_0020,15,5,1,1,S Club 7
1999_0021,13,5,1,1,Chef
1999_0022,11,5,1,1,Offspring
1999_0023,17,4,1,1,Five
1999_0024,17,4,1,1,Wamdue Project
1999_0025,13,4,1,1,Vengaboys
1999_0026,20,3,1,1,Robbie Williams
1999_0027,20,3,1,1,Robbie Williams
1999_0028,17,3,1,1,Geri Halliwell
1999_0029,13,3,1,1,Westlife
1999_0030,12,3,1,1,Armand Van Helden ft Duane Harden
1999_0031,11,3,1,1,Westlife
1999_0032,13,3,1,1,Geri Halliwell
1999_0033,12,3,1,1,Blondie
1999_0034,12,3,1,1,Fatboy Slim
1999_0035,10,3,1,1,Lenny Kravitz
1999_0036,16,3,1,1,Baz Luhrmann
1999_0037,15,3,1,1,Boyzone
1999_0038,9,2,1,1,B*Witched
1999_0039,9,2,1,1,911
1999_0040,17,8,3,2,Artful Dodger ft Craig David
1999_0041,16,7,3,2,DJ Jurgen presents Alice Deejay
1999_0042,16,4,2,2,Ann Lee
1999_0043,14,3,2,2,S Club 7
1999_0044,21,8,1,2,R Kelly
1999_0045,16,8,1,2,Will Smith ft Dru Hill
1999_0046,16,7,1,2,Phats & Small
1999_0047,12,7,1,2,Whitney Houston
1999_0048,16,5,1,2,Madonna
1999_0049,13,5,1,2,Cartoons
1999_0050,12,4,1,2,Shaft
1999_0051,12,4,1,2,Five
1999_0052,11,4,1,2,DJ Jean
1999_0053,10,4,1,2,Blur
1999_0054,12,3,1,2,Eminem
1999_0055,14,3,1,2,Geri Halliwell
1999_0056,12,3,1,2,Steps
1999_0057,10,3,1,2,Fatboy Slim
1999_0058,10,3,1,2,The Wiseguys
1999_0059,11,2,1,2,Will Smith
1999_0060,11,2,1,2,The Corrs
1999_0061,17,2,1,2,Steps
1999_0062,12,2,1,2,Tin Tin Out ft Emma Bunton
1999_0063,10,2,1,2,Terrorvision
1999_0064,8,2,1,2,Another Level & Ghostface Killah
1999_0065,8,2,1,2,Offspring
1999_0066,21,10,3,3,Shania Twain
1999_0067,18,4,2,3,Shania Twain
1999_0068,13,4,2,3,John Lennon
1999_0069,19,8,1,3,TLC
1999_0070,16,5,1,3,Britney Spears
1999_0071,18,5,1,3,Vengaboys
1999_0072,14,5,1,3,Vengaboys
1999_0073,15,4,1,3,Whitney Houston
1999_0074,13,3,1,3,Boyzone
1999_0075,11,3,1,3,Bran Van 3000
1999_0076,10,3,1,3,Bob Marley vs Funkstar De Luxe
1999_0077,10,3,1,3,Chemical Brothers
1999_0078,12,2,1,3,2pac
1999_0079,13,2,1,3,A T B
1999_0080,11,2,1,3,a1
1999_0081,11,2,1,3,a1
1999_0082,11,2,1,3,Billie Piper
1999_0083,9,2,1,3,Blockstar
1999_0084,7,2,1,3,911
1999_0085,9,1,1,3,Tatyana Ali ft Will Smith
1999_0086,13,3,2,4,"Steps, Tina Cousins, Cleopatra, B*Witched & Billie"
1999_0087,15,7,1,4,Alice Deejay
1999_0088,15,4,1,4,William Orbit
1999_0089,12,4,1,4,Sixpence None The Richer
1999_0090,13,3,1,4,Jennifer Lopez
1999_0091,10,3,1,4,Lolly
1999_0092,9,3,1,4,TQ
1999_0093,9,3,1,4,Enrique Iglesias
1999_0094,9,3,1,4,Cuban Boys
1999_0095,11,2,1,4,DJ Sakin & Friends
1999_0096,11,2,1,4,Melanie C
1999_0097,10,2,1,4,George Michael & Mary J Blige
1999_0098,11,2,1,4,Moloko
1999_0099,9,2,1,4,Stereophonics
1999_0100,12,2,1,4,B*Witched
1999_0101,10,2,1,4,Jamiroquai
1999_0102,9,2,1,4,Texas
1999_0103,9,2,1,4,Stereophonics
1999_0104,8,2,1,4,Basement Jaxx
1999_0105,6,2,1,4,Dru Hill
1999_0106,9,1,1,4,Robbie Williams
1999_0107,10,1,1,4,Lauryn Hill
1999_0108,6,1,1,4,Melanie C
1999_0109,17,4,1,5,New Radicals
1999_0110,11,3,1,5,Britney Spears
1999_0111,10,3,1,5,Basement Jaxx
1999_0112,10,3,1,5,Cher
1999_0113,14,2,1,5,Backstreet Boys
1999_0114,12,2,1,5,Jennifer Lopez
1999_0115,10,2,1,5,Adam Rickett
1999_0116,9,2,1,5,A+
1999_0117,8,2,1,5,Dr Dre ft Eminem
1999_0118,8,2,1,5,Paul Johnson
1999_0119,9,1,1,5,Mario Piu
1999_0120,13,1,1,5,Mariah Carey
1999_0121,11,1,1,5,Steps
1999_0122,10,1,1,5,Thunderbugs
1999_0123,9,1,1,5,Jordan Knight
1999_0124,9,1,1,5,Texas
1999_0125,8,1,1,5,Emmie
1999_0126,8,1,1,5,Barenaked Ladies
1999_0127,10,1,1,5,N Sync
1999_0128,8,1,1,5,Manic Street Preachers
1999_0129,8,1,1,5,a1
1999_0130,6,1,1,5,Busta Rhymes
1999_0131,5,1,1,5,Suede
1999_0132,22,9,1,6,Macy Gray
1999_0133,11,3,1,6,TLC
1999_0134,16,2,1,6,Martine McCutcheon
1999_0135,16,2,1,6,Martine McCutcheon
1999_0136,10,2,1,6,Chicane ft Maire Brennan of Clannad
1999_0137,10,2,1,6,Martine McCutcheon
1999_0138,11,2,1,6,Precious
1999_0139,7,2,1,6,Busta Rhymes ft Janet
1999_0140,9,2,1,6,Bryan Adams
1999_0141,11,1,1,6,Another Level
1999_0142,9,1,1,6,Destiny's Child
1999_0143,9,1,1,6,Lolly
1999_0144,12,1,1,6,Another Level
1999_0145,9,1,1,6,a1
1999_0146,5,1,1,6,Buffalo Tom
1999_0147,5,1,1,6,Liam Gallagher & Steve Cradock
1999_0148,10,1,1,7,Progress pts The Boy Wunda
1999_0149,12,1,1,7,Cartoons
1999_0150,9,1,1,7,The Cardigans
1999_0151,8,1,1,7,Catatonia
1999_0152,7,1,1,7,Tom Jones & The Cardigans
1999_0153,9,1,1,7,Madonna
1999_0154,8,1,1,7,Phats & Small
1999_0155,7,1,1,7,TQ
1999_0156,7,1,1,7,Cassius
1999_0157,7,1,1,7,Another Level ft TQ
1999_0158,6,1,1,7,Honeyz
1999_0159,5,1,1,7,Leftfield & Bambaataa
1999_0160,13,3,1,8,Len
1999_0161,10,2,1,8,Yomanda
1999_0162,7,1,1,8,Divine Comedy
1999_0163,7,1,1,8,Hepburn
1999_0164,11,1,1,8,Travis
1999_0165,7,1,1,8,Soulsearcher
1999_0166,7,1,1,8,Kele Le Roc
1999_0167,6,1,1,8,Ultra
1999_0168,6,1,1,8,UNKLE ft Ian Brown
1999_0169,10,1,1,9,Shawn Mullins
1999_0170,8,1,1,9,Gabrielle
1999_0171,10,1,1,9,N Sync
1999_0172,9,1,1,9,Honeyz
1999_0173,7,1,1,9,Destiny's Child
1999_0174,6,1,1,9,Doolally
1999_0175,7,1,1,9,Chemical Brothers
1999_0176,7,1,1,9,Diana Ross
1999_0177,7,1,1,9,Garbage
1999_0178,6,1,1,9,Andy Williams
1999_0179,5,1,1,9,Supergrass
1999_0180,5,1,1,9,Cast
1999_0181,9,1,1,10,Lolly
1999_0182,9,1,1,10,Lolly
1999_0183,9,1,1,10,Atomic Kitten
1999_0184,9,1,1,10,Sugar Ray
1999_0185,8,1,1,10,Travis
1999_0186,8,1,1,10,Glamma Kid ft Shola Ama
1999_0187,7,1,1,10,All Seeing I ft Tony Christie
1999_0188,12,1,1,10,Savage Garden
1999_0189,8,1,1,10,Des'ree
1999_0190,7,1,1,10,Tina Turner
1999_0191,7,1,1,10,Madness
1999_0192,6,1,1,10,Apollo Four Forty
1999_0193,10,1,1,10,Glamma Kid
1999_0194,8,1,1,10,Elton John & LeAnn Rimes
1999_0195,6,1,1,10,Inner City
1999_0196,4,1,1,10,Prince
1999_0197,4,1,1,10,Porn Kings vs DJ Supreme
1999_0198,4,1,1,10,Gay Dad
1999_0199,4,1,1,10,REM
1999_0200,4,1,1,10,Ginuwine
1999_0201,9,-,1,11,Another Level ft Jay-Z
1999_0202,6,-,1,11,Binary Finary
1999_0203,7,-,1,11,Blackstreet With Janet
1999_0204,7,-,1,11,Blackstreet With Janet
1999_0205,7,-,1,11,Blur
1999_0206,7,-,1,11,Supergrass
1999_0207,6,-,1,11,3 Colours Red
1999_0208,9,-,1,11,Garbage
1999_0209,7,-,1,11,1999 Manchester United Squad
1999_0210,7,-,1,11,Roxette
1999_0211,7,-,1,11,Stereophonics
1999_0212,6,-,1,11,Eurythmics
1999_0213,6,-,1,11,Fragma
1999_0214,6,-,1,11,Offspring
1999_0215,5,-,1,11,Fierce
1999_0216,5,-,1,11,York
1999_0217,5,-,1,11,A.T.F.C. presents Onephatdeeva
1999_0218,5,-,1,11,Marvin & Tamara
1999_0219,4,-,1,11,Justin
1999_0220,8,-,1,11,Stereophonics
1999_0221,6,-,1,11,Phats & Small
1999_0222,5,-,1,11,Placebo
1999_0223,5,-,1,11,Manic Street Preachers
1999_0224,4,-,1,11,Super Furry Animals
1999_0225,11,-,1,12,Celine Dion
1999_0226,7,-,1,12,Pete Heller
1999_0227,7,-,1,12,Cher
1999_0228,9,-,1,12,Texas
1999_0229,9,-,1,12,Ricky Martin
1999_0230,6,-,1,12,The Beautiful South
1999_0231,5,-,1,12,A Teens
1999_0232,5,-,1,12,Basement Jaxx
1999_0233,5,-,1,12,E17
1999_0234,4,-,1,12,Three Drives
1999_0235,4,-,1,12,Mirrorball
1999_0236,4,-,1,12,Underworld
1999_0237,3,-,1,12,Charlatans
1999_0238,11,-,2,13,Semisonic
1999_0239,9,-,1,13,B*Witched & Ladysmith Black Mambaza
1999_0240,7,-,1,13,Dina Carroll
1999_0241,5,-,1,13,Ocean Colour Scene
1999_0242,7,-,1,13,Paul Van Dyk
1999_0243,7,-,1,13,Paul Van Dyk
1999_0244,6,-,1,13,Aerosmith
1999_0245,6,-,1,13,Shed Seven
1999_0246,5,-,1,13,Sting
1999_0247,5,-,1,13,Powerhouse ft Duane Hardy
1999_0248,5,-,1,13,Travis
1999_0249,5,-,1,13,Suede
1999_0250,4,-,1,13,Next Of Kin
1999_0251,4,-,1,13,The Cranberries
1999_0252,4,-,1,13,Puff Daddy ft Hurricane G
1999_0253,4,-,1,13,Orbital
1999_0254,4,-,1,13,M People
1999_0255,3,-,1,13,911
1999_0256,7,-,1,14,DJ Sakin & Friends
1999_0257,6,-,1,14,Da Click
1999_0258,8,-,1,14,Melanie G
1999_0259,7,-,1,14,Queen & David Bowie
1999_0260,6,-,1,14,NAS ft Puff Daddy
1999_0261,6,-,1,14,System F
1999_0262,6,-,1,14,Simply Red
1999_0263,5,-,1,14,Beverley Knight
1999_0264,5,-,1,14,Travis
1999_0265,5,-,1,14,Lucid
1999_0266,5,-,1,14,Faithless
1999_0267,5,-,1,14,Sixpence None The Richer
1999_0268,5,-,1,14,Alena
1999_0269,4,-,1,14,Ruff Driverz Presents Arrola
1999_0270,5,-,1,14,Hepburn
1999_0271,4,-,1,14,Kula Shaker
1999_0272,4,-,1,14,Cevin Fisher & Loleatta Holloway
1999_0273,4,-,1,14,Kelle Bryan
1999_0274,4,-,1,14,Pet Shop Boys
1999_0275,3,-,1,14,Kula Shaker
1999_0276,4,-,1,14,Blur
1999_0277,7,-,1,15,Gouryella
1999_0278,7,-,1,15,Bob Marley ft Lauryn Hill
1999_0279,6,-,1,15,Red Hot Chili Peppers
1999_0280,6,-,1,15,Reef
1999_0281,6,-,1,15,Three Amigos
1999_0282,6,-,1,15,Adam Rickett
1999_0283,6,-,1,15,Sash!
1999_0284,5,-,1,15,Supercar
1999_0285,5,-,1,15,Brandy
1999_0286,5,-,1,15,Dreem Team vs Neneh Cherry
1999_0287,5,-,1,15,Destiny's Child ft Timbaland
1999_0288,5,-,1,15,Fierce
1999_0289,4,-,1,15,Meat Loaf ft Patti Russo
1999_0290,4,-,1,15,Tina Cousins
1999_0291,4,-,1,15,Dope Smugglaz
1999_0292,4,-,1,15,Planet Perfecto
1999_0293,3,-,1,15,Fun Lovin' Criminals
1999_0294,3,-,1,15,Pet Shop Boys
1999_0295,6,-,1,16,Mr Vegas
1999_0296,6,-,1,16,Savage Garden
1999_0297,7,-,1,16,Mariah Carey
1999_0298,7,-,1,16,Lyte Funkie Ones
1999_0299,5,-,1,16,Cartoons
1999_0300,4,-,1,16,Lit
1999_0301,4,-,1,16,Moby
1999_0302,4,-,1,16,Planet Perfecto ft Grace
1999_0303,4,-,1,16,21st Century Girls
1999_0304,4,-,1,16,Cassius
1999_0305,4,-,1,16,Skunk Anansie
1999_0306,4,-,1,16,Eternal
1999_0307,4,-,1,16,Gary Barlow
1999_0308,3,-,1,16,Moffatts
1999_0309,3,-,1,16,David Bowie
1999_0310,3,-,1,16,Aphex Twin
1999_0311,3,-,1,16,Mansun
1999_0312,2,-,1,16,Delirious?
1999_0313,7,-,1,17,Tom Jones & Cerys Matthews
1999_0314,6,-,1,17,Phil Collins
1999_0315,5,-,1,17,Juliet Roberts
1999_0316,5,-,1,17,Juliet Roberts
1999_0317,5,-,1,17,3 Jays
1999_0318,6,-,1,17,Groove Armada ft Gramma Funk
1999_0319,4,-,1,17,Agnelli & Nelson
1999_0320,4,-,1,17,The Cardigans
1999_0321,4,-,1,17,Divine Comedy
1999_0322,3,-,1,17,James
1999_0323,3,-,1,17,Skunk Anansie
1999_0324,3,-,1,17,Electronic
1999_0325,3,-,1,17,Underworld
1999_0326,5,-,1,18,Armand Van Helden
1999_0327,9,-,1,18,The Corrs
1999_0328,5,-,1,18,Steppenwolf
1999_0329,4,-,1,18,Northern Line
1999_0330,4,-,1,18,Brother Brown ft Frank'ee
1999_0331,4,-,1,18,Humate
1999_0332,4,-,1,18,Lost Witness
1999_0333,3,-,1,18,E-Z Rollers
1999_0334,3,-,1,18,Gomez
1999_0335,3,-,1,18,Daniel O'Donnell
1999_0336,3,-,1,18,Embrace
1999_0337,2,-,1,18,Blockstar
1999_0338,11,-,1,19,Whitney Houston
1999_0339,10,-,1,19,Various Artists For Childrens Promise
1999_0340,5,-,1,19,Groove Armada
1999_0341,10,-,1,19,Elvis Costello
1999_0342,6,-,1,19,Lauryn Hill
1999_0343,5,-,1,19,Beverley Knight
1999_0344,4,-,1,19,Leilani
1999_0345,3,-,1,19,Jason Nevins Versus Cypress Hill
1999_0346,3,-,1,19,Matt Darey presents Mash Up
1999_0347,3,-,1,19,Kleshay
1999_0348,4,-,1,19,Garbage
1999_0349,4,-,1,19,Sheryl Crow
1999_0350,2,-,1,19,Idlewild
1999_0351,5,-,1,20,R Kelly
1999_0352,4,-,1,20,Daniel O'Donnell
1999_0353,7,-,1,20,Jamiroquai
1999_0354,4,-,1,20,Missy 'Misdemeanor' Elliott
1999_0355,4,-,1,20,Tatyana Ali
1999_0356,4,-,1,20,Charlotte Nilsson
1999_0357,3,-,1,20,Loop Da Loop
1999_0358,3,-,1,20,Feeder
1999_0359,3,-,1,20,Catatonia
1999_0360,2,-,1,20,Tilt
1999_0361,2,-,1,20,Spacedust
1999_0362,7,-,1,21,Perfect Phase
1999_0363,6,-,1,21,Sporty Thievz
1999_0364,5,-,1,21,Bon Jovi
1999_0365,5,-,1,21,A Teens
1999_0366,4,-,1,21,Chemical Brothers
1999_0367,3,-,1,21,Gomez
1999_0368,3,-,1,21,Foo Fighters
1999_0369,3,-,1,21,Cher
1999_0370,3,-,1,21,Beastie Boys
1999_0371,3,-,1,21,Beastie Boys
1999_0372,2,-,1,21,Babe Instinct
1999_0373,2,-,1,21,Longpigs
1999_0374,2,-,1,21,Underworld
1999_0375,4,-,1,22,LCD
1999_0376,5,-,1,22,James
1999_0377,4,-,1,22,702
1999_0378,4,-,1,22,Ace Of Base
1999_0379,4,-,1,22,Veracocha
1999_0380,4,-,1,22,Jamiroquai
1999_0381,3,-,1,22,Paul Weller
1999_0382,3,-,1,22,Lost Witness
1999_0383,4,-,1,22,Saltnpepa
1999_0384,3,-,1,22,Babybird
1999_0385,3,-,1,22,Feeder
1999_0386,3,-,1,22,Gay Dad
1999_0387,3,-,1,22,Ayla
1999_0388,3,-,1,22,Echo & The Bunnymen
1999_0389,2,-,1,22,Big Time Charlie
1999_0390,2,-,1,22,MyTown
1999_0391,2,-,1,22,Boney M vs Horny United
1999_0392,2,-,1,22,Boney M vs Horny United
1999_0393,2,-,1,22,Hole
1999_0394,2,-,1,22,Primal Scream
1999_0395,4,-,1,23,1000 Clowns
1999_0396,3,-,1,23,MAW presents India
1999_0397,3,-,1,23,Faith Evans ft Puff Daddy
1999_0398,2,-,1,23,Marilyn Manson
1999_0399,3,-,1,23,Bus Stop
1999_0400,3,-,1,23,Duran Duran
1999_0401,3,-,1,23,Ian Brown
1999_0402,3,-,1,23,Mark Morrison & Conner Reeves
1999_0403,2,-,1,23,Cliff Richard
1999_0404,2,-,1,23,Wyclef Jean ft Bono
1999_0405,2,-,1,23,Gene
1999_0406,2,-,1,23,Suede
1999_0407,4,-,1,24,Puff Daddy ft Mario Winans
1999_0408,6,-,1,24,Lighthouse Family
1999_0409,5,-,1,24,Smash Mouth
1999_0410,3,-,1,24,Blank & Jones
1999_0411,3,-,1,24,Jay-Z ft Amil & Ja Rule
1999_0412,4,-,1,24,Cleopatra
1999_0413,3,-,1,24,Lost Tribe
1999_0414,3,-,1,24,Caprice
1999_0415,2,-,1,24,Bjork
1999_0416,2,-,1,24,Suede
1999_0417,2,-,1,24,Korn
1999_0418,2,-,1,24,Idlewild
1999_0419,2,-,1,24,Happy Mondays
1999_0420,2,-,1,24,Gary Barlow
1999_0421,5,-,1,25,Fierce
1999_0422,5,-,1,25,Semisonic
1999_0423,4,-,1,25,Andrea Bocelli
1999_0424,4,-,1,25,Culture Club
1999_0425,4,-,1,25,Eclipse
1999_0426,3,-,1,25,"Earth, Wind & Fire"
1999_0427,3,-,1,25,Super Furry Animals
1999_0428,3,-,1,25,The Stone Roses
1999_0429,3,-,1,25,Daniel O'Donnell
1999_0430,2,-,1,25,Liquid Child
1999_0431,2,-,1,25,Space Brothers
1999_0432,2,-,1,25,Groove Armada
1999_0433,2,-,1,25,Lucid
1999_0434,5,-,1,26,Dixie Chicks
1999_0435,3,-,1,26,Shola Ama
1999_0436,3,-,1,26,Barbra Streisand
1999_0437,3,-,1,26,Ellie Campbell
1999_0438,3,-,1,26,Blondie
1999_0439,2,-,1,26,Goo Goo Dolls
1999_0440,2,-,1,26,Tin Tin Out ft Wendy Page
1999_0441,2,-,1,26,Mercury Rev
1999_0442,2,-,1,26,Kelly Price
1999_0443,2,-,1,26,Mercury Rev
1999_0444,3,-,1,27,Mauro Picotto
1999_0445,4,-,1,27,The Lightning Seeds
1999_0446,3,-,1,27,Candi Staton
1999_0447,3,-,1,27,Beck
1999_0448,3,-,1,27,Everything But The Girl
1999_0449,3,-,1,27,2pac
1999_0450,2,-,1,27,Gouryella
1999_0451,2,-,1,27,T-Spoon
1999_0452,2,-,1,27,Pavement
1999_0453,3,-,1,28,Michelle Collins
1999_0454,4,-,1,28,Beastie Boys
1999_0455,3,-,1,28,Cast
1999_0456,3,-,1,28,Eric Benet ft Faith Evans
1999_0457,3,-,1,28,Marc Anthony
1999_0458,3,-,1,28,All Seeing I ft Phil Oakey
1999_0459,3,-,1,28,Leftfield ft Roots Manuva
1999_0460,2,-,1,28,Barenaked Ladies
1999_0461,2,-,1,28,Martay ft ZZ Top
1999_0462,2,-,1,28,Gloria Estefan
1999_0463,2,-,1,28,Alanis Morissette
1999_0464,2,-,1,28,Mike Koglin ft Beatrice
1999_0465,2,-,1,28,Ben Folds Five
1999_0466,5,-,1,29,Alisha's Attic
1999_0467,4,-,1,29,Scooch
1999_0468,3,-,1,29,Celine Dion
1999_0469,3,-,1,29,Mary J Blige
1999_0470,2,-,1,29,Metallica
1999_0471,2,-,1,29,Candi Staton
1999_0472,2,-,1,29,BMR ft Felicia
1999_0473,2,-,1,29,Monifah
1999_0474,2,-,1,29,Point Break
1999_0475,2,-,1,29,PJ Harvey
1999_0476,2,-,1,29,Kavana
1999_0477,3,-,1,30,Sheryl Crow
1999_0478,3,-,1,30,Sebadoh
1999_0479,2,-,1,30,UB40
1999_0480,2,-,1,30,DMX
1999_0481,2,-,1,30,Bizarre Inc
1999_0482,2,-,1,30,Tal Bachman
1999_0483,2,-,1,30,Lustral
1999_0484,2,-,1,30,No Doubt
1999_0485,3,-,1,31,Space Brothers
1999_0486,3,-,1,31,Charlatans
1999_0487,3,-,1,31,Blaque Ivory
1999_0488,2,-,1,31,Beverley Knight
1999_0489,2,-,1,31,Foxy Brown
1999_0490,2,-,1,31,Junior Sanchez ft Dajae
1999_0491,2,-,1,31,Roots ft Erykah Badu
1999_0492,2,-,1,31,Brainchild
1999_0493,2,-,1,31,Roger Sanchez Presents Twilight
1999_0494,2,-,1,31,Mercury Rev
1999_0495,2,-,1,31,Feeder
1999_0496,4,-,1,32,Mase
1999_0497,2,-,1,32,TQ
1999_0498,2,-,1,32,Johnny Shaker
1999_0499,2,-,1,32,Triple X
1999_0500,2,-,1,32,Rage Against The Machine
1999_0501,2,-,1,32,Michael Moog
1999_0502,2,-,1,32,Orbital
1999_0503,3,-,1,33,Jungle Brothers
1999_0504,3,-,1,33,Pretenders
1999_0505,2,-,1,33,Skunk Anansie
1999_0506,2,-,1,33,Method Man ft D'angelo
1999_0507,2,-,1,33,Airscape
1999_0508,2,-,1,33,Mauro Picotto
1999_0509,2,-,1,33,Heliotropic ft Verna V
1999_0510,2,-,1,33,The Levellers
1999_0511,2,-,1,33,Moby
1999_0512,2,-,1,33,Next Of Kin
1999_0513,3,-,1,34,Justin
1999_0514,3,-,1,34,Brian Setzer Orchestra
1999_0515,3,-,1,34,Take 5
1999_0516,2,-,1,34,The Osmonds
1999_0517,2,-,1,34,Cypress Hill
1999_0518,2,-,1,34,Everlast
1999_0519,2,-,1,34,Mishka
1999_0520,2,-,1,34,Alisha's Attic
1999_0521,2,-,1,34,QFX
1999_0522,2,-,1,34,Camisra
1999_0523,2,-,1,34,Ocean Colour Scene
1999_0524,2,-,1,34,Freddy Fresh ft Fatboy Slim
1999_0525,2,-,1,34,Beth Orton
1999_0526,3,-,1,35,The Village People
1999_0527,3,-,1,35,Bedrock
1999_0528,3,-,1,35,Shirley Bassey & Bryn Terfel
1999_0529,2,-,1,35,Red Hot Chili Peppers
1999_0530,2,-,1,35,Mike & The Mechanics
1999_0531,2,-,1,35,Push
1999_0532,2,-,1,35,Brand New Heavies
1999_0533,2,-,1,35,CJ Bolland
1999_0534,4,-,1,36,Supergrass
1999_0535,3,-,1,36,LeAnn Rimes
1999_0536,3,-,1,36,702
1999_0537,2,-,1,36,Van Morrison
1999_0538,2,-,1,36,Catatonia
1999_0539,2,-,1,36,98 Degrees
1999_0540,2,-,1,36,Jamelia
1999_0541,2,-,1,36,Push
1999_0542,2,-,1,36,Balearic Bill
1999_0543,2,-,1,36,3 Colours Red
1999_0544,2,-,1,36,Kid Rock
1999_0545,2,-,1,36,Raphael Saadiq & Q-Tip
1999_0546,2,-,1,36,Men Of Vizion
1999_0547,2,-,1,36,Studio 45
1999_0548,2,-,1,36,Moffatts
1999_0549,2,-,1,36,Gene
1999_0550,3,-,1,37,Chieftains ft The Corrs
1999_0551,2,-,1,37,Dove
1999_0552,2,-,1,37,Beth Orton
1999_0553,2,-,1,37,DJ Eric
1999_0554,2,-,1,37,BBMak
1999_0555,2,-,1,37,My Life Story
1999_0556,2,-,1,37,Ruff Driverz
1999_0557,2,-,1,37,Straw
1999_0558,2,-,1,38,Da Fool
1999_0559,2,-,1,38,Yazoo
1999_0560,2,-,1,38,BT
1999_0561,2,-,1,38,Divine Comedy
1999_0562,2,-,1,38,Da Click
1999_0563,2,-,1,38,Russell Watson
1999_0564,2,-,1,38,Phoebe One
1999_0565,2,-,1,38,Alanis Morissette
1999_0566,2,-,1,38,Gomez
1999_0567,2,-,1,38,Moby
1999_0568,2,-,1,38,Jewel
1999_0569,2,-,1,38,Blink 182
1999_0570,2,-,1,38,Roger Taylor ft Treana Morris
1999_0571,2,-,1,39,Solar Stone
1999_0572,2,-,1,39,Deetah
1999_0573,2,-,1,39,Sneaker Pimps
1999_0574,2,-,1,39,Status Quo
1999_0575,2,-,1,39,Nine Inch Nails
1999_0576,2,-,1,39,Harry Romero pts Inaya Day
1999_0577,2,-,1,39,Ultrasound
1999_0578,2,-,1,39,Ooberman
1999_0579,2,-,1,39,Monster Magnet
1999_0580,2,-,1,39,Flaming Lips
1999_0581,3,-,1,40,Engelbert Humperdinck
1999_0582,2,-,1,40,James Brown
1999_0583,2,-,1,40,K-Ci & JoJo
1999_0584,2,-,1,40,Leilani
1999_0585,2,-,1,40,Carl Cox
1999_0586,2,-,1,40,M3
1999_0587,2,-,1,40,Big Room Girl ft Darryl Pandy
1999_0588,2,-,1,40,David Sylvian
1999_0589,2,-,1,41,Toy-Box
1999_0590,2,-,1,41,Offspring
1999_0591,2,-,1,41,Moonman
1999_0592,2,-,1,41,Feeder
1999_0593,1,-,1,41,Adam Austin
1999_0594,1,-,1,41,Def Leppard
1999_0595,1,-,1,41,Frank Sinatra
